year,symbol,name,y_true,pred_rf_vanilla,pred_baseline_q2_eps,pred_baseline_train_median,fold
2022,2883,凱基金,0.4,0.43,0.23,0.58,year_2022
2022,3054,立萬利,-0.15,-0.68,-0.97,0.58,year_2022
2022,8103,瀚荃,1.31,1.73,1.57,0.58,year_2022
2022,3432,台端,1.11,0.83,0.62,0.58,year_2022
2022,2104,國際中橡,0.57,0.3,-0.01,0.58,year_2022
2022,4999,鑫禾,1.24,1.35,1.18,0.58,year_2022
2022,1526,日馳,1.8,1.89,1.97,0.58,year_2022
2022,6257,矽格,2.16,2.41,2.18,0.58,year_2022
2022,3419,譁裕,0.6,0.15,0.16,0.58,year_2022
2022,3622,洋華,1.54,0.85,0.67,0.58,year_2022
2022,3450,聯鈞,0.6,0.44,0.51,0.58,year_2022
2022,2850,新產,1.78,1.7,1.2,0.58,year_2022
2022,6141,柏承,-0.17,0.35,0.09,0.58,year_2022
2022,6213,聯茂,0.76,1.98,1.14,0.58,year_2022
2022,3014,聯陽,1.94,1.77,1.83,0.58,year_2022
2022,1587,吉茂,0.65,0.66,0.68,0.58,year_2022
2022,1303,南亞,0.42,1.69,1.81,0.58,year_2022
2022,2906,高林,0.24,0.43,0.13,0.58,year_2022
2022,8072,陞泰,0.54,0.34,0.36,0.58,year_2022
2022,2029,盛餘,-0.49,0.98,1.07,0.58,year_2022
2022,4770,上品,5.92,3.56,5.65,0.58,year_2022
2022,3030,德律,2.06,2.03,2.22,0.58,year_2022
2022,2399,映泰,0.17,0.2,-0.07,0.58,year_2022
2022,1101,台泥,0.22,0.28,-0.04,0.58,year_2022
2022,3041,揚智,0.01,0.16,0.17,0.58,year_2022
2022,1459,聯發,-0.69,-0.58,-1.03,0.58,year_2022
2022,2032,新鋼,0.1,-0.05,-0.27,0.58,year_2022
2022,8996,高力,1.03,0.82,0.69,0.58,year_2022
2022,6770,力積電,1.6,1.52,1.95,0.58,year_2022
2022,6830,汎銓,4.27,1.48,1.4,0.58,year_2022
2022,1609,大亞,0.41,0.49,-0.11,0.58,year_2022
2022,2514,龍邦,0.45,0.48,0.15,0.58,year_2022
2022,2474,可成,7.03,2.49,4.86,0.58,year_2022
2022,2393,億光,0.95,1.81,0.89,0.58,year_2022
2022,3090,日電貿,4.58,1.25,1.39,0.58,year_2022
2022,2349,錸德,0.01,0.18,0.04,0.58,year_2022
2022,1712,興農,1.26,1.06,0.98,0.58,year_2022
2022,2439,美律,2.75,2.27,1.83,0.58,year_2022
2022,1802,台玻,-0.51,0.51,0.21,0.58,year_2022
2022,2413,環科,0.8,0.37,0.35,0.58,year_2022
2022,1541,錩泰,1.24,1.44,1.33,0.58,year_2022
2022,6139,亞翔,1.17,0.71,0.78,0.58,year_2022
2022,2505,國揚,0.3,1.24,0.55,0.58,year_2022
2022,1217,愛之味,0.52,0.13,-0.03,0.58,year_2022
